Timestamp,UTC,Callsign,Position,Altitude,Speed,Direction
1777545187,2026-04-30T10:33:07Z,FGSRR,"43.565735,1.525822",1900,82,90
1777545189,2026-04-30T10:33:09Z,FGSRR,"43.565735,1.526844",1900,82,89
1777545191,2026-04-30T10:33:11Z,FGSRR,"43.565727,1.528015",1900,83,89
1777545193,2026-04-30T10:33:13Z,FGSRR,"43.565781,1.529399",2000,85,87
1777545195,2026-04-30T10:33:15Z,FGSRR,"43.565781,1.530549",2000,88,87
1777545198,2026-04-30T10:33:18Z,FGSRR,"43.565826,1.531699",2000,92,88
1777545200,2026-04-30T10:33:20Z,FGSRR,"43.565865,1.532724",2000,95,86
1777545202,2026-04-30T10:33:22Z,FGSRR,"43.565918,1.534381",2000,99,88
1777545204,2026-04-30T10:33:24Z,FGSRR,"43.565964,1.535914",2000,103,87
1777545206,2026-04-30T10:33:26Z,FGSRR,"43.565964,1.537256",2000,106,88
1777545209,2026-04-30T10:33:29Z,FGSRR,"43.565964,1.538597",2000,108,88
1777545211,2026-04-30T10:33:31Z,FGSRR,"43.566006,1.540113",2000,109,88
1777545213,2026-04-30T10:33:33Z,FGSRR,"43.566006,1.541552",2000,110,88
1777545215,2026-04-30T10:33:35Z,FGSRR,"43.566055,1.543324",2000,109,88
1777545217,2026-04-30T10:33:37Z,FGSRR,"43.566055,1.544729",2000,109,90
1777545220,2026-04-30T10:33:40Z,FGSRR,"43.566006,1.54626",2000,108,92
1777545222,2026-04-30T10:33:42Z,FGSRR,"43.565964,1.547731",2000,107,93
1777545224,2026-04-30T10:33:44Z,FGSRR,"43.565865,1.54953",2000,107,94
1777545226,2026-04-30T10:33:46Z,FGSRR,"43.565781,1.550733",2000,106,95
1777545228,2026-04-30T10:33:48Z,FGSRR,"43.565689,1.552138",2000,104,97
1777545231,2026-04-30T10:33:51Z,FGSRR,"43.565506,1.553671",2000,104,99
1777545233,2026-04-30T10:33:53Z,FGSRR,"43.565277,1.555268",2000,103,101
1777545235,2026-04-30T10:33:55Z,FGSRR,"43.565094,1.556545",2000,103,102
1777545237,2026-04-30T10:33:57Z,FGSRR,"43.564888,1.557966",1900,103,102
1777545239,2026-04-30T10:33:59Z,FGSRR,"43.564655,1.559274",1900,104,103
1777545241,2026-04-30T10:34:01Z,FGSRR,"43.564377,1.560778",1900,104,103
1777545244,2026-04-30T10:34:04Z,FGSRR,"43.564095,1.562086",1900,105,104
1777545246,2026-04-30T10:34:06Z,FGSRR,"43.563812,1.563508",1900,105,107
1777545248,2026-04-30T10:34:08Z,FGSRR,"43.563446,1.565159",1900,104,107
1777545250,2026-04-30T10:34:10Z,FGSRR,"43.563164,1.566467",1900,104,107
1777545252,2026-04-30T10:34:12Z,FGSRR,"43.56284,1.56771",1900,103,109
1777545254,2026-04-30T10:34:14Z,FGSRR,"43.56242,1.569214",1900,103,109
1777545257,2026-04-30T10:34:17Z,FGSRR,"43.562073,1.570534",1900,102,111
1777545259,2026-04-30T10:34:19Z,FGSRR,"43.561752,1.571748",1900,101,112
1777545261,2026-04-30T10:34:21Z,FGSRR,"43.561398,1.572811",1900,100,112
1777545263,2026-04-30T10:34:23Z,FGSRR,"43.560928,1.574366",1900,99,111
1777545265,2026-04-30T10:34:25Z,FGSRR,"43.560558,1.575623",1900,99,114
1777545268,2026-04-30T10:34:28Z,FGSRR,"43.56015,1.576921",1900,99,114
1777545270,2026-04-30T10:34:30Z,FGSRR,"43.559769,1.577977",1900,99,115
1777545272,2026-04-30T10:34:32Z,FGSRR,"43.559326,1.579221",1900,100,116
1777545274,2026-04-30T10:34:34Z,FGSRR,"43.558788,1.580723",1900,100,116
1777545276,2026-04-30T10:34:36Z,FGSRR,"43.558369,1.581835",1900,101,117
1777545278,2026-04-30T10:34:38Z,FGSRR,"43.557858,1.583208",2000,100,117
1777545281,2026-04-30T10:34:41Z,FGSRR,"43.557438,1.58432",2000,100,117
1777545283,2026-04-30T10:34:43Z,FGSRR,"43.556946,1.585608",2000,100,119
1777545285,2026-04-30T10:34:45Z,FGSRR,"43.556553,1.586609",2000,100,119
1777545287,2026-04-30T10:34:47Z,FGSRR,"43.555904,1.588178",2000,100,117
1777545289,2026-04-30T10:34:49Z,FGSRR,"43.555485,1.589355",2000,101,116
1777545291,2026-04-30T10:34:51Z,FGSRR,"43.555065,1.590467",2000,101,116
1777545293,2026-04-30T10:34:53Z,FGSRR,"43.554646,1.591644",2000,101,116
1777545296,2026-04-30T10:34:56Z,FGSRR,"43.554153,1.59289",2000,101,117
1777545298,2026-04-30T10:34:58Z,FGSRR,"43.553741,1.59404",2000,101,117
1777545300,2026-04-30T10:35:00Z,FGSRR,"43.553436,1.594849",2000,101,118
1777545302,2026-04-30T10:35:02Z,FGSRR,"43.55283,1.596418",2000,101,120
1777545304,2026-04-30T10:35:04Z,FGSRR,"43.552322,1.59768",2000,101,120
1777545307,2026-04-30T10:35:07Z,FGSRR,"43.551727,1.599022",2000,100,119
1777545309,2026-04-30T10:35:09Z,FGSRR,"43.551247,1.600211",2000,100,119
1777545311,2026-04-30T10:35:11Z,FGSRR,"43.55069,1.601584",2000,100,119
1777545313,2026-04-30T10:35:13Z,FGSRR,"43.550224,1.602696",2000,100,119
1777545315,2026-04-30T10:35:15Z,FGSRR,"43.549713,1.603876",2000,100,121
1777545317,2026-04-30T10:35:17Z,FGSRR,"43.549118,1.605217",2000,99,120
1777545319,2026-04-30T10:35:19Z,FGSRR,"43.54866,1.606303",2000,99,120
1777545322,2026-04-30T10:35:22Z,FGSRR,"43.548203,1.607325",2000,97,122
1777545324,2026-04-30T10:35:24Z,FGSRR,"43.54771,1.60832",2000,97,124
1777545326,2026-04-30T10:35:26Z,FGSRR,"43.547199,1.609301",2000,96,126
1777545328,2026-04-30T10:35:28Z,FGSRR,"43.546509,1.610583",2000,96,126
1777545330,2026-04-30T10:35:30Z,FGSRR,"43.545868,1.611796",2000,96,126
1777545332,2026-04-30T10:35:32Z,FGSRR,"43.545288,1.612898",2000,96,125
1777545335,2026-04-30T10:35:35Z,FGSRR,"43.544861,1.61384",2000,96,124
1777545337,2026-04-30T10:35:37Z,FGSRR,"43.544266,1.615054",2000,96,121
1777545339,2026-04-30T10:35:39Z,FGSRR,"43.543716,1.616332",2000,95,120
1777545341,2026-04-30T10:35:41Z,FGSRR,"43.54324,1.617475",2000,96,117
1777545343,2026-04-30T10:35:43Z,FGSRR,"43.54287,1.618587",2000,96,115
1777545345,2026-04-30T10:35:45Z,FGSRR,"43.542496,1.619699",2000,97,114
1777545347,2026-04-30T10:35:47Z,FGSRR,"43.542068,1.620994",2000,97,112
1777545349,2026-04-30T10:35:49Z,FGSRR,"43.541794,1.621889",2000,97,112
1777545352,2026-04-30T10:35:52Z,FGSRR,"43.541424,1.623165",2000,98,112
1777545354,2026-04-30T10:35:54Z,FGSRR,"43.5411,1.624342",2000,98,112
1777545356,2026-04-30T10:35:56Z,FGSRR,"43.54068,1.625715",2000,97,109
1777545358,2026-04-30T10:35:58Z,FGSRR,"43.54031,1.627154",2000,98,108
1777545360,2026-04-30T10:36:00Z,FGSRR,"43.5401,1.627957",2000,98,108
1777545362,2026-04-30T10:36:02Z,FGSRR,"43.539658,1.629769",2000,98,107
1777545364,2026-04-30T10:36:04Z,FGSRR,"43.539425,1.630947",2000,98,107
1777545367,2026-04-30T10:36:07Z,FGSRR,"43.539192,1.631927",2000,99,106
1777545369,2026-04-30T10:36:09Z,FGSRR,"43.538818,1.633705",2000,99,105
1777545371,2026-04-30T10:36:11Z,FGSRR,"43.538589,1.635174",2000,99,102
1777545373,2026-04-30T10:36:13Z,FGSRR,"43.538361,1.636452",2000,99,102
1777545376,2026-04-30T10:36:16Z,FGSRR,"43.538132,1.637666",2000,99,102
1777545378,2026-04-30T10:36:18Z,FGSRR,"43.537933,1.638794",2000,99,102
1777545380,2026-04-30T10:36:20Z,FGSRR,"43.53772,1.640157",2000,100,102
1777545382,2026-04-30T10:36:22Z,FGSRR,"43.537514,1.641541",2000,100,102
1777545384,2026-04-30T10:36:24Z,FGSRR,"43.537445,1.642137",2000,100,102
1777545386,2026-04-30T10:36:26Z,FGSRR,"43.53717,1.643925",2000,102,101
1777545388,2026-04-30T10:36:28Z,FGSRR,"43.536942,1.645458",2000,103,101
1777545390,2026-04-30T10:36:30Z,FGSRR,"43.536713,1.646736",1900,104,103
1777545393,2026-04-30T10:36:33Z,FGSRR,"43.536446,1.648145",1900,104,103
1777545395,2026-04-30T10:36:35Z,FGSRR,"43.536163,1.649715",2000,104,103
1777545397,2026-04-30T10:36:37Z,FGSRR,"43.535889,1.651398",2000,103,104
1777545399,2026-04-30T10:36:39Z,FGSRR,"43.53566,1.652612",2000,102,104
1777545404,2026-04-30T10:36:44Z,FGSRR,"43.535202,1.655422",2000,102,102
1777545406,2026-04-30T10:36:46Z,FGSRR,"43.534954,1.656843",2000,103,102
1777545408,2026-04-30T10:36:48Z,FGSRR,"43.534653,1.658488",2000,102,102
1777545410,2026-04-30T10:36:50Z,FGSRR,"43.534489,1.659655",2000,101,103
1777545413,2026-04-30T10:36:53Z,FGSRR,"43.534256,1.661094",2000,98,102
1777545415,2026-04-30T10:36:55Z,FGSRR,"43.534069,1.662336",2100,92,101
1777545418,2026-04-30T10:36:58Z,FGSRR,"43.533783,1.664045",2200,90,100
1777545420,2026-04-30T10:37:00Z,FGSRR,"43.533646,1.665131",2300,85,102
1777545422,2026-04-30T10:37:02Z,FGSRR,"43.533417,1.666521",2300,85,100
1777545424,2026-04-30T10:37:04Z,FGSRR,"43.533279,1.667431",2400,85,100
1777545426,2026-04-30T10:37:06Z,FGSRR,"43.533142,1.668517",2400,86,100
1777545428,2026-04-30T10:37:08Z,FGSRR,"43.532959,1.669603",2400,89,102
1777545431,2026-04-30T10:37:11Z,FGSRR,"43.53273,1.671199",2400,92,101
1777545433,2026-04-30T10:37:13Z,FGSRR,"43.532536,1.672276",2400,97,101
1777545435,2026-04-30T10:37:15Z,FGSRR,"43.532318,1.673882",2400,99,102
1777545437,2026-04-30T10:37:17Z,FGSRR,"43.532021,1.675219",2400,100,105
1777545439,2026-04-30T10:37:19Z,FGSRR,"43.531742,1.676461",2400,101,107
1777545442,2026-04-30T10:37:22Z,FGSRR,"43.531448,1.677842",2500,103,106
1777545444,2026-04-30T10:37:24Z,FGSRR,"43.531174,1.67912",2500,105,106
1777545446,2026-04-30T10:37:26Z,FGSRR,"43.530903,1.680581",2500,106,105
1777545448,2026-04-30T10:37:28Z,FGSRR,"43.530624,1.681994",2500,106,104
1777545450,2026-04-30T10:37:30Z,FGSRR,"43.530304,1.683527",2500,105,104
1777545452,2026-04-30T10:37:32Z,FGSRR,"43.530075,1.684868",2500,104,103
1777545454,2026-04-30T10:37:34Z,FGSRR,"43.529892,1.68589",2500,103,104
1777545457,2026-04-30T10:37:37Z,FGSRR,"43.529507,1.687775",2500,103,104
1777545459,2026-04-30T10:37:39Z,FGSRR,"43.529228,1.689279",2500,102,104
1777545461,2026-04-30T10:37:41Z,FGSRR,"43.529068,1.69017",2500,102,104
1777545464,2026-04-30T10:37:44Z,FGSRR,"43.528793,1.691958",2500,101,103
1777545466,2026-04-30T10:37:46Z,FGSRR,"43.52853,1.693333",2500,101,103
1777545468,2026-04-30T10:37:48Z,FGSRR,"43.528343,1.694576",2500,102,101
1777545470,2026-04-30T10:37:50Z,FGSRR,"43.528111,1.69608",2500,101,103
1777545472,2026-04-30T10:37:52Z,FGSRR,"43.527832,1.697649",2500,102,102
1777545475,2026-04-30T10:37:55Z,FGSRR,"43.527649,1.698793",2500,104,103
1777545477,2026-04-30T10:37:57Z,FGSRR,"43.527374,1.700326",2400,105,104
1777545479,2026-04-30T10:37:59Z,FGSRR,"43.527042,1.702031",2400,106,104
1777545481,2026-04-30T10:38:01Z,FGSRR,"43.526825,1.703264",2400,106,104
1777545484,2026-04-30T10:38:04Z,FGSRR,"43.526505,1.705053",2400,107,104
1777545486,2026-04-30T10:38:06Z,FGSRR,"43.526249,1.706543",2400,106,102
1777545488,2026-04-30T10:38:08Z,FGSRR,"43.526047,1.707735",2400,106,102
1777545490,2026-04-30T10:38:10Z,FGSRR,"43.525784,1.709159",2400,106,102
1777545493,2026-04-30T10:38:13Z,FGSRR,"43.525505,1.71099",2400,105,103
1777545495,2026-04-30T10:38:15Z,FGSRR,"43.525269,1.712206",2400,104,103
1777545497,2026-04-30T10:38:17Z,FGSRR,"43.524994,1.713867",2400,103,102
1777545499,2026-04-30T10:38:19Z,FGSRR,"43.524761,1.715175",2400,103,102
1777545502,2026-04-30T10:38:22Z,FGSRR,"43.524529,1.716679",2400,102,102
1777545504,2026-04-30T10:38:24Z,FGSRR,"43.524296,1.717987",2400,102,102
1777545506,2026-04-30T10:38:26Z,FGSRR,"43.524078,1.71936",2400,101,103
1777545508,2026-04-30T10:38:28Z,FGSRR,"43.523849,1.720893",2400,101,103
1777545511,2026-04-30T10:38:31Z,FGSRR,"43.523575,1.722362",2400,100,103
1777545513,2026-04-30T10:38:33Z,FGSRR,"43.523346,1.723576",2400,98,104
1777545515,2026-04-30T10:38:35Z,FGSRR,"43.523129,1.724723",2400,98,105
1777545517,2026-04-30T10:38:37Z,FGSRR,"43.522797,1.726259",2400,99,106
1777545519,2026-04-30T10:38:39Z,FGSRR,"43.522568,1.727217",2500,98,108
1777545521,2026-04-30T10:38:41Z,FGSRR,"43.522198,1.728777",2500,98,108
1777545524,2026-04-30T10:38:44Z,FGSRR,"43.521919,1.729954",2500,98,108
1777545526,2026-04-30T10:38:46Z,FGSRR,"43.521515,1.731496",2500,98,108
1777545528,2026-04-30T10:38:48Z,FGSRR,"43.521175,1.732832",2500,98,108
1777545531,2026-04-30T10:38:51Z,FGSRR,"43.520897,1.734009",2500,99,108
1777545533,2026-04-30T10:38:53Z,FGSRR,"43.520477,1.735709",2500,99,108
1777545535,2026-04-30T10:38:55Z,FGSRR,"43.520142,1.737309",2500,100,106
1777545538,2026-04-30T10:38:58Z,FGSRR,"43.519867,1.738523",2500,100,106
1777545540,2026-04-30T10:39:00Z,FGSRR,"43.519547,1.739829",2500,100,106
1777545542,2026-04-30T10:39:02Z,FGSRR,"43.519272,1.741205",2500,99,106
1777545544,2026-04-30T10:39:04Z,FGSRR,"43.519043,1.742163",2500,99,108
1777545546,2026-04-30T10:39:06Z,FGSRR,"43.518631,1.743824",2500,99,108
1777545549,2026-04-30T10:39:09Z,FGSRR,"43.518356,1.745038",2500,99,106
1777545551,2026-04-30T10:39:11Z,FGSRR,"43.51799,1.746762",2500,99,106
1777545553,2026-04-30T10:39:13Z,FGSRR,"43.517715,1.747976",2500,100,106
1777545555,2026-04-30T10:39:15Z,FGSRR,"43.517452,1.74905",2500,100,106
1777545558,2026-04-30T10:39:18Z,FGSRR,"43.517078,1.75075",2500,100,106
1777545560,2026-04-30T10:39:20Z,FGSRR,"43.516846,1.751872",2500,100,106
1777545562,2026-04-30T10:39:22Z,FGSRR,"43.516472,1.753496",2400,100,107
1777545564,2026-04-30T10:39:24Z,FGSRR,"43.516193,1.754674",2400,100,107
1777545566,2026-04-30T10:39:26Z,FGSRR,"43.515823,1.756178",2400,101,107
1777545568,2026-04-30T10:39:28Z,FGSRR,"43.515541,1.757355",2400,102,108
1777545571,2026-04-30T10:39:31Z,FGSRR,"43.515198,1.759026",2400,102,104
1777545573,2026-04-30T10:39:33Z,FGSRR,"43.515015,1.760304",2400,102,100
1777545575,2026-04-30T10:39:35Z,FGSRR,"43.514969,1.761837",2400,102,91
1777545577,2026-04-30T10:39:37Z,FGSRR,"43.51503,1.763044",2400,102,82
1777545579,2026-04-30T10:39:39Z,FGSRR,"43.515244,1.764455",2400,103,77
1777545582,2026-04-30T10:39:42Z,FGSRR,"43.515564,1.765669",2400,105,67
1777545584,2026-04-30T10:39:44Z,FGSRR,"43.516022,1.766883",2400,107,59
1777545586,2026-04-30T10:39:46Z,FGSRR,"43.516659,1.768145",2400,109,52
1777545588,2026-04-30T10:39:48Z,FGSRR,"43.517452,1.769387",2400,111,46
1777545590,2026-04-30T10:39:50Z,FGSRR,"43.518311,1.77046",2400,112,41
1777545592,2026-04-30T10:39:52Z,FGSRR,"43.519135,1.771354",2400,115,36
1777545595,2026-04-30T10:39:55Z,FGSRR,"43.52005,1.77212",2400,117,28
1777545597,2026-04-30T10:39:57Z,FGSRR,"43.521057,1.772823",2400,119,25
1777545599,2026-04-30T10:39:59Z,FGSRR,"43.522385,1.773638",2400,120,21
1777545601,2026-04-30T10:40:01Z,FGSRR,"43.523346,1.774037",2400,123,17
1777545603,2026-04-30T10:40:03Z,FGSRR,"43.524673,1.774611",2400,124,13
1777545606,2026-04-30T10:40:06Z,FGSRR,"43.526108,1.775077",2400,124,12
1777545608,2026-04-30T10:40:08Z,FGSRR,"43.527275,1.775338",2400,125,9
1777545610,2026-04-30T10:40:10Z,FGSRR,"43.528671,1.7756",2400,125,5
1777545612,2026-04-30T10:40:12Z,FGSRR,"43.529602,1.775665",2400,126,4
1777545614,2026-04-30T10:40:14Z,FGSRR,"43.530998,1.775796",2400,126,3
1777545616,2026-04-30T10:40:16Z,FGSRR,"43.532272,1.775825",2400,125,1
1777545618,2026-04-30T10:40:18Z,FGSRR,"43.533092,1.775862",2400,125,1
1777545621,2026-04-30T10:40:21Z,FGSRR,"43.53479,1.775889",2500,124,1
1777545623,2026-04-30T10:40:23Z,FGSRR,"43.536163,1.775953",2500,123,1
1777545625,2026-04-30T10:40:25Z,FGSRR,"43.537308,1.775953",2500,122,1
1777545627,2026-04-30T10:40:27Z,FGSRR,"43.538307,1.775927",2600,121,1
1777545630,2026-04-30T10:40:30Z,FGSRR,"43.539658,1.776058",2600,120,6
1777545632,2026-04-30T10:40:32Z,FGSRR,"43.540878,1.776272",2600,120,8
1777545634,2026-04-30T10:40:34Z,FGSRR,"43.541977,1.776528",2600,118,10
1777545636,2026-04-30T10:40:36Z,FGSRR,"43.54303,1.776783",2600,118,12
1777545638,2026-04-30T10:40:38Z,FGSRR,"43.544312,1.777166",2600,118,12
1777545640,2026-04-30T10:40:40Z,FGSRR,"43.54541,1.777486",2600,119,13
1777545643,2026-04-30T10:40:43Z,FGSRR,"43.546921,1.777997",2600,119,12
1777545645,2026-04-30T10:40:45Z,FGSRR,"43.548019,1.778252",2600,121,10
1777545647,2026-04-30T10:40:47Z,FGSRR,"43.549347,1.778635",2500,122,10
1777545649,2026-04-30T10:40:49Z,FGSRR,"43.550446,1.778955",2500,122,11
1777545652,2026-04-30T10:40:52Z,FGSRR,"43.551899,1.779393",2500,122,12
1777545654,2026-04-30T10:40:54Z,FGSRR,"43.553249,1.779851",2500,122,14
1777545656,2026-04-30T10:40:56Z,FGSRR,"43.554089,1.780177",2500,122,19
1777545658,2026-04-30T10:40:58Z,FGSRR,"43.555389,1.780831",2500,122,20
1777545661,2026-04-30T10:41:01Z,FGSRR,"43.556534,1.781446",2500,122,22
1777545663,2026-04-30T10:41:03Z,FGSRR,"43.55772,1.782074",2500,121,23
1777545665,2026-04-30T10:41:05Z,FGSRR,"43.559052,1.782851",2500,121,23
1777545667,2026-04-30T10:41:07Z,FGSRR,"43.560001,1.783382",2500,122,23
1777545669,2026-04-30T10:41:09Z,FGSRR,"43.56134,1.784192",2500,122,23
1777545672,2026-04-30T10:41:12Z,FGSRR,"43.562096,1.784624",2500,123,22
1777545674,2026-04-30T10:41:14Z,FGSRR,"43.563583,1.785475",2500,123,22
1777545676,2026-04-30T10:41:16Z,FGSRR,"43.564728,1.786173",2500,123,22
1777545678,2026-04-30T10:41:18Z,FGSRR,"43.565678,1.786717",2500,123,22
1777545680,2026-04-30T10:41:20Z,FGSRR,"43.566936,1.787436",2500,122,21
1777545683,2026-04-30T10:41:23Z,FGSRR,"43.568192,1.788156",2500,121,23
1777545685,2026-04-30T10:41:25Z,FGSRR,"43.569351,1.788791",2500,120,22
1777545687,2026-04-30T10:41:27Z,FGSRR,"43.570358,1.78943",2500,121,23
1777545689,2026-04-30T10:41:29Z,FGSRR,"43.571594,1.790197",2500,121,24
1777545692,2026-04-30T10:41:32Z,FGSRR,"43.572941,1.790968",2500,122,23
1777545694,2026-04-30T10:41:34Z,FGSRR,"43.574295,1.791793",2500,122,23
1777545696,2026-04-30T10:41:36Z,FGSRR,"43.575455,1.792406",2500,122,21
1777545699,2026-04-30T10:41:39Z,FGSRR,"43.576294,1.792864",2500,122,21
1777545701,2026-04-30T10:41:41Z,FGSRR,"43.577911,1.79371",2500,124,21
1777545703,2026-04-30T10:41:43Z,FGSRR,"43.57901,1.794285",2500,124,20
1777545705,2026-04-30T10:41:45Z,FGSRR,"43.580338,1.794923",2500,124,19
1777545708,2026-04-30T10:41:48Z,FGSRR,"43.58139,1.795434",2500,123,18
1777545710,2026-04-30T10:41:50Z,FGSRR,"43.583042,1.796199",2500,122,19
1777545713,2026-04-30T10:41:53Z,FGSRR,"43.584183,1.796712",2500,121,19
1777545715,2026-04-30T10:41:55Z,FGSRR,"43.585052,1.797159",2500,120,20
1777545717,2026-04-30T10:41:57Z,FGSRR,"43.586288,1.797798",2500,120,20
1777545719,2026-04-30T10:41:59Z,FGSRR,"43.587467,1.798423",2500,119,21
1777545721,2026-04-30T10:42:01Z,FGSRR,"43.588577,1.799011",2500,119,20
1777545724,2026-04-30T10:42:04Z,FGSRR,"43.589931,1.799665",2500,118,19
1777545726,2026-04-30T10:42:06Z,FGSRR,"43.590866,1.800097",2600,118,18
1777545728,2026-04-30T10:42:08Z,FGSRR,"43.592026,1.800646",2600,118,18
1777545730,2026-04-30T10:42:10Z,FGSRR,"43.593285,1.801169",2500,119,17
1777545733,2026-04-30T10:42:13Z,FGSRR,"43.594666,1.801758",2500,120,16
1777545735,2026-04-30T10:42:15Z,FGSRR,"43.595844,1.802216",2500,122,17
1777545737,2026-04-30T10:42:17Z,FGSRR,"43.596817,1.802652",2500,122,16
1777545739,2026-04-30T10:42:19Z,FGSRR,"43.598034,1.803066",2500,122,15
1777545741,2026-04-30T10:42:21Z,FGSRR,"43.599102,1.803523",2500,121,16
1777545743,2026-04-30T10:42:23Z,FGSRR,"43.599987,1.80385",2500,120,17
1777545745,2026-04-30T10:42:25Z,FGSRR,"43.601578,1.804568",2500,120,18
1777545748,2026-04-30T10:42:28Z,FGSRR,"43.602688,1.805224",2500,119,22
1777545751,2026-04-30T10:42:31Z,FGSRR,"43.604233,1.806165",2500,120,25
1777545753,2026-04-30T10:42:33Z,FGSRR,"43.605526,1.806989",2500,120,25
1777545755,2026-04-30T10:42:35Z,FGSRR,"43.606552,1.807643",2500,121,24
1777545757,2026-04-30T10:42:37Z,FGSRR,"43.607666,1.808337",2500,121,24
1777545759,2026-04-30T10:42:39Z,FGSRR,"43.608673,1.809039",2500,121,24
1777545762,2026-04-30T10:42:42Z,FGSRR,"43.609909,1.809806",2500,121,24
1777545764,2026-04-30T10:42:44Z,FGSRR,"43.610916,1.810445",2500,122,25
1777545766,2026-04-30T10:42:46Z,FGSRR,"43.612152,1.811275",2500,122,25
1777545768,2026-04-30T10:42:48Z,FGSRR,"43.6133,1.811959",2500,122,24
1777545771,2026-04-30T10:42:51Z,FGSRR,"43.61414,1.812483",2500,122,23
1777545773,2026-04-30T10:42:53Z,FGSRR,"43.615814,1.813398",2500,123,21
1777545775,2026-04-30T10:42:55Z,FGSRR,"43.616886,1.813987",2500,124,19
1777545778,2026-04-30T10:42:58Z,FGSRR,"43.618103,1.814533",2500,123,18
1777545780,2026-04-30T10:43:00Z,FGSRR,"43.619259,1.815098",2500,122,19
1777545782,2026-04-30T10:43:02Z,FGSRR,"43.620331,1.815621",2500,121,20
1777545784,2026-04-30T10:43:04Z,FGSRR,"43.621403,1.816145",2500,120,18
1777545786,2026-04-30T10:43:06Z,FGSRR,"43.622238,1.816602",2500,120,18
1777545790,2026-04-30T10:43:10Z,FGSRR,"43.624466,1.817599",2500,120,17
1777545792,2026-04-30T10:43:12Z,FGSRR,"43.62587,1.818172",2500,121,16
1777545794,2026-04-30T10:43:14Z,FGSRR,"43.626942,1.81863",2500,121,16
